,sample,structure,x,y,z,r,parent
0,1,0,5150966.5,3733232.25,5743638.0,1.0,-1
1,2,0,5167474.0,3729343.5,5739048.5,1.0,1
2,3,0,5188904.0,3734890.5,5729255.5,1.0,2
3,4,0,5193302.0,3731859.25,5724376.5,1.0,3
4,5,0,5208958.5,3724513.5,5701685.0,1.0,4
5,6,0,5231536.5,3748193.0,5684833.5,1.0,5
6,7,0,5257224.0,3751953.0,5692794.5,1.0,6
7,8,0,5302646.0,3745593.5,5674009.5,1.0,7
8,12,0,5319044.5,3737351.25,5658197.0,1.0,8
9,11,0,5318271.0,3741017.25,5657271.0,1.0,12
10,9,0,5305693.0,3728839.5,5646325.5,1.0,11
11,10,0,5308630.5,3700015.5,5649310.0,1.0,9
12,13,0,5334294.5,3686191.25,5620634.5,1.0,10
13,14,0,5368966.5,3690654.0,5590966.5,1.0,13
14,15,0,5420677.0,3715361.0,5582083.5,1.0,14
15,16,0,5441833.5,3750751.75,5571247.5,1.0,15
16,17,0,5474700.5,3837156.0,5541587.5,1.0,16
17,18,0,5480107.0,3895579.75,5531755.5,1.0,17
18,19,0,5492060.0,3933933.25,5527751.5,1.0,18
19,20,0,5512404.0,3963773.25,5516849.0,1.0,19
20,21,0,5564950.5,3990603.25,5488986.0,1.0,20
21,32,0,5612747.5,4017972.5,5487091.5,1.0,21
22,36,0,5640443.0,4035620.75,5483228.0,1.0,32
23,37,0,5646833.5,4050831.75,5480290.5,1.0,36
24,35,0,5638521.0,4070626.75,5481271.0,1.0,37
25,31,0,5609216.5,4099077.75,5492099.0,1.0,35
26,22,0,5567388.0,4135458.5,5502021.0,1.0,31
27,28,0,5580513.0,4174357.0,5504907.5,1.0,22
28,29,0,5587677.0,4207890.0,5500939.0,1.0,28
29,26,0,5578880.5,4240167.5,5489935.0,1.0,29
30,27,0,5579310.0,4281054.0,5482185.0,1.0,26
31,24,0,5576919.5,4306796.5,5478275.0,1.0,27
32,23,0,5573935.0,4326489.5,5481193.0,1.0,24
33,25,0,5578122.5,4336966.5,5483138.0,1.0,23
34,30,0,5600927.0,4368187.0,5479411.5,1.0,25
35,33,0,5630575.5,4406392.0,5479333.5,1.0,30
36,34,0,5637302.0,4431359.0,5488161.5,1.0,33
37,38,0,5667739.5,4464271.0,5479388.0,1.0,34
38,39,0,5700685.0,4496527.0,5466482.0,1.0,38
39,40,0,5744872.5,4529966.5,5444716.5,1.0,39
40,41,0,5774661.5,4550685.0,5429896.0,1.0,40
41,42,0,5830654.0,4574452.5,5397251.5,1.0,41
42,43,0,5885818.0,4598132.5,5360556.0,1.0,42
43,44,0,5939005.5,4625609.0,5322478.0,1.0,43
