,sample,structure,x,y,z,r,parent
0,1,0,5489224.0,3395794.75,10640606.0,1.0,-1
1,2,0,5502966.5,3400056.5,10651478.0,1.0,1
2,10,0,5523286.5,3398839.5,10658396.0,1.0,2
3,20,0,5539419.5,3392749.75,10657407.0,1.0,10
4,16,0,5532841.5,3390619.0,10656419.0,1.0,20
5,31,0,5551966.5,3390314.25,10660372.0,1.0,20
6,35,0,5557638.0,3385445.0,10659384.0,1.0,31
7,37,0,5568693.0,3386661.75,10659384.0,1.0,35
8,46,0,5594982.0,3386052.5,10658396.0,1.0,37
9,50,0,5603349.0,3383617.0,10659384.0,1.0,46
10,66,0,5633224.0,3388488.0,10656419.0,1.0,50
11,81,0,5657724.0,3384835.75,10663337.0,1.0,66
12,87,0,5675654.0,3386661.75,10662349.0,1.0,81
13,96,0,5681029.0,3390314.25,10662349.0,1.0,87
14,109,0,5686708.5,3397011.5,10655431.0,1.0,96
15,112,0,5689989.5,3399447.0,10648513.0,1.0,109
16,139,0,5704333.5,3378138.5,10652466.0,1.0,87
17,174,0,5723154.0,3376921.75,10648513.0,1.0,139
18,209,0,5737193.0,3374486.0,10647524.0,1.0,174
19,252,0,5763786.5,3370831.75,10647524.0,1.0,209
20,264,0,5770060.0,3370831.75,10649501.0,1.0,252
21,292,0,5783200.5,3367788.75,10648513.0,1.0,264
22,307,0,5793364.5,3366570.0,10648513.0,1.0,292
23,309,0,5793958.5,3360482.25,10635661.0,1.0,307
24,301,0,5790372.5,3363527.0,10630720.0,1.0,309
25,291,0,5782904.0,3361091.5,10625778.0,1.0,301
26,288,0,5781411.5,3357437.25,10635661.0,1.0,291
27,279,0,5778427.0,3362917.75,10644560.0,1.0,288
28,276,0,5777232.0,3360482.25,10620837.0,1.0,291
29,285,0,5780513.0,3360482.25,10613919.0,1.0,276
30,329,0,5801130.5,3370224.25,10647524.0,1.0,307
31,368,0,5828021.0,3365962.75,10649501.0,1.0,329
32,405,0,5856700.5,3358656.0,10649501.0,1.0,368
33,421,0,5870739.5,3348306.5,10643571.0,1.0,405
34,439,0,5883583.5,3344044.75,10637638.0,1.0,421
35,449,0,5888364.5,3341609.25,10636649.0,1.0,439
36,469,0,5902708.5,3341609.25,10638626.0,1.0,449
37,465,0,5900614.5,3336738.0,10632696.0,1.0,469
38,445,0,5885974.0,3331867.0,10617872.0,1.0,465
39,438,0,5882693.0,3330345.5,10608978.0,1.0,445
40,419,0,5868349.0,3326995.75,10591185.0,1.0,438
41,399,0,5852513.0,3328824.0,10577349.0,1.0,419
